name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chennai,01-01-2004,27.1,24.1,25.4,28.9,24.1,25.9,21.1,77.8,0,0,0,,,,,22.3,43.7,1015,64.7,6.7,,,,,2004-01-01T06:31:03,2004-01-01T17:53:07,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,02-01-2004,28.1,23.1,24.4,29.3,23.1,24.5,19.6,75.5,0,0,0,,,,,22.3,32.4,1014.6,45,6.4,,,,,2004-01-02T06:31:27,2004-01-02T17:53:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,03-01-2004,28.1,21.1,24.6,28.6,21.1,24.9,18.2,68.3,0,0,0,,,,,20.5,25.4,1014.7,45,7.2,,,,,2004-01-03T06:31:49,2004-01-03T17:54:15,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,04-01-2004,28.1,19.1,24.1,28.6,19.1,24.2,17.7,68.9,0,0,0,,,,,22.3,26.8,1014.8,44.1,5.7,,,,,2004-01-04T06:32:10,2004-01-04T17:54:49,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,05-01-2004,28.1,22.1,24.5,29.3,22.1,24.8,19.4,74.3,0,0,0,,,,,18.4,43.5,1015.2,47.6,5.9,,,,,2004-01-05T06:32:31,2004-01-05T17:55:23,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,06-01-2004,28.1,23.1,25,29.7,23.1,25.2,20.5,77,0.1,100,4.17,rain,,,,18.4,46.3,1014.9,54.5,5.1,,,,,2004-01-06T06:32:51,2004-01-06T17:55:57,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,43279099999
chennai,07-01-2004,27.1,20.1,24.6,28.3,20.1,24.9,18.9,71.5,0,0,0,,,,,22.3,37,1015,61.4,7,,,,,2004-01-07T06:33:10,2004-01-07T17:56:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,08-01-2004,28.1,20.1,23.4,28.6,20.1,23.5,17.8,71.6,0,0,0,,,,,25.9,39.6,1016.2,39.2,5,,,,,2004-01-08T06:33:28,2004-01-08T17:57:05,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,09-01-2004,29.1,22.1,25.4,29.9,22.1,25.5,18.4,66.9,0,0,0,,,,,27.7,27.4,1016,46.3,5.4,,,,,2004-01-09T06:33:45,2004-01-09T17:57:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,10-01-2004,29.1,20.1,24.8,29.2,20.1,24.9,17.5,65.8,0,0,0,,,,,20.5,35.1,1016.2,41,7.7,,,,,2004-01-10T06:34:01,2004-01-10T17:58:13,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,11-01-2004,28.1,22.1,25.1,28.9,22.1,25.3,18.1,66.3,0,0,0,,,,,18.4,32.9,1015.4,37,8.2,,,,,2004-01-11T06:34:16,2004-01-11T17:58:47,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,12-01-2004,28.1,19.1,23.8,28.9,19.1,23.9,17.3,67.9,0,0,0,,,,,18.4,40.3,1014.6,37.8,5,,,,,2004-01-12T06:34:30,2004-01-12T17:59:21,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,13-01-2004,28.1,19.1,23.4,28.6,19.1,23.5,17.3,69.7,0,0,0,,,,,14.8,35,1013.2,32.1,4.6,,,,,2004-01-13T06:34:43,2004-01-13T17:59:55,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,14-01-2004,28.1,19.1,24.4,29.3,19.1,24.8,18,68.4,0,0,0,,,,,14.8,69.1,1012.2,15.6,5.4,,,,,2004-01-14T06:34:55,2004-01-14T18:00:28,0.73,Clear,Clear conditions throughout the day.,clear-day,43279099999
chennai,15-01-2004,29.1,20.1,24.1,30.4,20.1,24.4,18.5,73.1,0,0,0,,,,,16.6,79.9,1013,29.3,6.1,,,,,2004-01-15T06:35:06,2004-01-15T18:01:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,16-01-2004,29.1,19.1,24,29.5,19.1,24.2,18.2,71.5,0,0,0,,,,,18.4,37,1014.3,31.1,4.9,,,,,2004-01-16T06:35:16,2004-01-16T18:01:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,17-01-2004,30.1,19.1,23.8,30.9,19.1,24,17.5,69.5,0,0,0,,,,,18.4,56,1012.9,37,7.3,,,,,2004-01-17T06:35:24,2004-01-17T18:02:07,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,18-01-2004,30.1,21.1,24.5,30.9,21.1,24.8,18.3,69.4,0,0,0,,,,,18.4,79.6,1012.9,34.2,6.8,,,,,2004-01-18T06:35:32,2004-01-18T18:02:39,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,19-01-2004,28.1,19.1,23.2,28.9,19.1,23.3,18.2,74.5,0,0,0,,,,,16.6,76.1,1012.4,35.9,6.5,,,,,2004-01-19T06:35:39,2004-01-19T18:03:11,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,20-01-2004,29.1,20.1,23.9,29.9,20.1,24.1,18.3,72.3,0,0,0,,,,,22.3,68.8,1012,43,6.2,,,,,2004-01-20T06:35:44,2004-01-20T18:03:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,21-01-2004,30.1,20.1,25,30.5,20.1,25.2,17.9,66.4,0,0,0,,,,,18.4,84.5,1010.9,31.3,7.5,,,,,2004-01-21T06:35:49,2004-01-21T18:04:14,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,22-01-2004,30.1,21.1,24.2,32,21.1,24.5,19.6,76.3,0,0,0,,,,,18.4,104.5,1010.7,35.5,5.5,,,,,2004-01-22T06:35:52,2004-01-22T18:04:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,23-01-2004,30.1,21.1,26.1,32.6,21.1,27.1,20.9,73.6,0,0,0,,,,,22.3,94.7,1010.8,43.7,6.9,,,,,2004-01-23T06:35:55,2004-01-23T18:05:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,24-01-2004,30.1,22.1,26.7,32,22.1,27.4,20.4,69.8,0,0,0,,,,,20.5,75.2,1011,40.7,6.5,,,,,2004-01-24T06:35:56,2004-01-24T18:05:46,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,25-01-2004,30.1,23.1,26.7,32.6,23.1,27.8,20.7,70.1,0,0,0,,,,,18.4,94.4,1011.3,39.5,6.8,,,,,2004-01-25T06:35:56,2004-01-25T18:06:15,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,26-01-2004,30.1,23.1,26.9,32.6,23.1,28.3,21.2,71.9,0,0,0,,,,,22.3,106,1010.9,49,6.6,,,,,2004-01-26T06:35:55,2004-01-26T18:06:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,27-01-2004,27.1,23.1,25.9,29.7,23.1,26.4,22.2,80.3,24,100,12.5,rain,,,,18.4,87.1,1010.8,64,6,,,,,2004-01-27T06:35:53,2004-01-27T18:07:13,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43279099999
chennai,28-01-2004,29.1,23.1,26,32.1,23.1,26.9,21.6,77.2,0,0,0,,,,,22.3,64.5,1010.9,51.4,5.4,,,,,2004-01-28T06:35:49,2004-01-28T18:07:41,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,29-01-2004,30.1,23.1,27,33.4,23.1,28.8,21.8,74,0,0,0,,,,,20.5,77.2,1010.7,47.6,6.4,,,,,2004-01-29T06:35:45,2004-01-29T18:08:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,30-01-2004,30.1,23.1,27.7,33.4,23.1,29.7,22.1,72.1,0,0,0,,,,,18.4,90.6,1011.4,48.5,8,,,,,2004-01-30T06:35:40,2004-01-30T18:08:35,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,31-01-2004,30.1,22.1,26.2,34.3,22.1,27.6,21.7,76.9,0,0,0,,,,,18.4,102.6,1011.3,40,6.2,,,,,2004-01-31T06:35:33,2004-01-31T18:09:02,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,01-02-2004,29.1,23.1,25.8,32.1,23.1,26.6,21.7,78.9,0,0,0,,,,,18.4,88.8,1010,57.8,4.6,,,,,2004-02-01T06:35:25,2004-02-01T18:09:28,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,02-02-2004,30.1,22.1,26.4,33.4,22.1,27.7,21.2,73.8,0,0,0,,,,,16.6,74.9,1010.7,42.6,6.1,,,,,2004-02-02T06:35:17,2004-02-02T18:09:53,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,03-02-2004,30.1,21.1,26.1,32,21.1,26.7,19.6,68.7,0,0,0,,,,,22.3,35.9,1012.4,42.9,5.9,,,,,2004-02-03T06:35:07,2004-02-03T18:10:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,04-02-2004,32.1,22.1,26.6,36.9,22.1,28.1,21.6,75.3,0,0,0,,,,,18.4,66.7,1012.1,38,4.5,,,,,2004-02-04T06:34:56,2004-02-04T18:10:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,05-02-2004,30.1,23.1,27.2,33.4,23.1,29,22.2,74.8,0,0,0,,,,,18.4,96.8,1012.1,41.7,4.9,,,,,2004-02-05T06:34:44,2004-02-05T18:11:06,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,06-02-2004,30.1,24.1,26.8,32.6,24.1,28,22.1,76.1,0,0,0,,,,,22.3,124.4,1012.2,38.6,5.5,,,,,2004-02-06T06:34:31,2004-02-06T18:11:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,07-02-2004,29.1,24.1,26.4,32.1,24.1,27.3,21.6,75.2,0,0,0,,,,,18.4,82.1,1014.7,55.3,5.5,,,,,2004-02-07T06:34:17,2004-02-07T18:11:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,08-02-2004,30.1,22.1,26.3,31.4,22.1,27,20.4,71.9,0,0,0,,,,,18.4,53.3,1015.2,42.6,6.4,,,,,2004-02-08T06:34:02,2004-02-08T18:12:13,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,09-02-2004,30.1,21.1,25.8,31.4,21.1,26.3,19.7,70.4,0,0,0,,,,,27.7,57.6,1014.8,40,5.2,,,,,2004-02-09T06:33:46,2004-02-09T18:12:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,10-02-2004,29.1,20.1,25.9,30.9,20.1,26.3,18.2,63.9,0,0,0,,,,,25.9,63.5,1014.9,30,6,,,,,2004-02-10T06:33:29,2004-02-10T18:12:55,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,11-02-2004,29.1,21.1,25.2,29.9,21.1,25.6,18.5,67.7,0,0,0,,,,,22.3,59.5,1015.2,52.9,4.6,,,,,2004-02-11T06:33:11,2004-02-11T18:13:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,12-02-2004,29.1,19.1,24.3,30.9,19.1,24.7,19.5,75.7,0,0,0,,,,,18.4,50.2,1015.1,46,4.9,,,,,2004-02-12T06:32:52,2004-02-12T18:13:34,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,13-02-2004,30.1,21.1,25.6,31.4,21.1,26.2,19.3,69.3,0,0,0,,,,,24.1,41.9,1014.7,42,6.2,,,,,2004-02-13T06:32:32,2004-02-13T18:13:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,14-02-2004,31.1,21.1,27.1,32.5,21.1,28.1,19.2,62.4,0,0,0,,,,,27.7,43.3,1013.5,36.3,6.9,,,,,2004-02-14T06:32:11,2004-02-14T18:14:11,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,15-02-2004,31.1,21.1,25.7,33.1,21.1,26.2,17.8,62.9,0,0,0,,,,,18.4,51.8,1013.2,57.5,5.5,,,,,2004-02-15T06:31:49,2004-02-15T18:14:29,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,16-02-2004,30.1,19.1,24,32.6,19.1,24.5,17.4,67.3,0,0,0,,,,,18.4,48.4,1013.4,45,5.8,,,,,2004-02-16T06:31:26,2004-02-16T18:14:46,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,17-02-2004,30.1,20.1,24.5,33.4,20.1,25.1,19.1,72.6,0,0,0,,,,,22.3,58.4,1012.5,32.9,4.6,,,,,2004-02-17T06:31:03,2004-02-17T18:15:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,18-02-2004,30.1,20.1,25.5,33.4,20.1,26.5,18.4,65.1,0,0,0,,,,,22.3,72.1,1011.1,30,4.9,,,,,2004-02-18T06:30:38,2004-02-18T18:15:18,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,19-02-2004,31.1,19.1,25.5,35.6,19.1,26.7,19.2,68.3,0,0,0,,,,,18.4,88.2,1011.1,42.7,5.4,,,,,2004-02-19T06:30:13,2004-02-19T18:15:33,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,20-02-2004,31.1,18.1,25.2,31.5,18.1,25.3,16,58.3,0,0,0,,,,,22.3,87.3,1012,30,4.2,,,,,2004-02-20T06:29:47,2004-02-20T18:15:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,21-02-2004,31.1,20.1,25.4,33.1,20.1,25.9,18.8,67.9,0,0,0,,,,,18.4,72.4,1013,31.8,5.5,,,,,2004-02-21T06:29:20,2004-02-21T18:16:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,22-02-2004,31.1,20.1,25.7,33.1,20.1,26.5,18.6,65.8,0,0,0,,,,,14.8,93.6,1012.6,42,6.2,,,,,2004-02-22T06:28:53,2004-02-22T18:16:16,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,23-02-2004,32.1,20.1,25.7,32.5,20.1,25.9,17.4,62.3,0,0,0,,,,,22.3,82.2,1012.4,40,5.6,,,,,2004-02-23T06:28:24,2004-02-23T18:16:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,24-02-2004,31.1,22.1,26.7,34.7,22.1,27.8,20.3,69.1,0,0,0,,,,,18.4,99.3,1013.3,,6.5,,,,,2004-02-24T06:27:55,2004-02-24T18:16:42,0.12,Clear,Partly cloudy throughout the day.,clear-day,43279099999
chennai,25-02-2004,32.1,20.1,25.3,32,20.1,25.4,17.1,63.1,0,0,0,,,,,18.4,111.3,1013.4,35,6.4,,,,,2004-02-25T06:27:25,2004-02-25T18:16:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,26-02-2004,31.1,20.1,26.3,31,20.1,26.5,17.2,58.6,0,0,0,,,,,18.4,107.3,1012.1,16.7,6.4,,,,,2004-02-26T06:26:55,2004-02-26T18:17:05,0.19,Clear,Clear conditions throughout the day.,clear-day,43279099999
chennai,27-02-2004,31.1,19.1,25.3,32.5,19.1,25.9,18.2,66.2,0,0,0,,,,,18.4,102.6,1011.4,8.6,6.4,,,,,2004-02-27T06:26:24,2004-02-27T18:17:16,0.22,Clear,Clear conditions throughout the day.,clear-day,43279099999
chennai,28-02-2004,31.1,19.1,24.9,34.7,19.1,25.7,18.9,70,0,0,0,,,,,18.4,104.7,1011.7,7.5,6.1,,,,,2004-02-28T06:25:52,2004-02-28T18:17:27,0.25,Clear,Clear conditions throughout the day.,clear-day,43279099999
chennai,29-02-2004,31.1,19.1,24.6,31,19.1,24.8,18,69.3,0,0,0,,,,,24.1,113.2,1011.7,30,6.8,,,,,2004-02-29T06:25:19,2004-02-29T18:17:37,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,01-03-2004,32.1,20.1,26,36.9,20.1,26.9,19.4,68.3,0,0,0,,,,,16.6,119,1011.2,45,6.3,,,,,2004-03-01T06:24:46,2004-03-01T18:17:47,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,02-03-2004,33.1,22.1,26.7,39.4,22.1,28.4,21.4,73.3,0,0,0,,,,,18.4,118.5,1010.2,18.3,7.2,,,,,2004-03-02T06:24:13,2004-03-02T18:17:56,0.35,Clear,Clear conditions throughout the day.,clear-day,43279099999
chennai,03-03-2004,33.1,22.1,27,38.2,22.1,28.4,20.8,70,0,0,0,,,,,18.4,135.1,1010.2,8.3,6.3,,,,,2004-03-03T06:23:39,2004-03-03T18:18:05,0.38,Clear,Clear conditions throughout the day.,clear-day,43279099999
chennai,04-03-2004,33.1,23.1,27.4,37.1,23.1,29.3,21.8,72.6,0,0,0,,,,,25.9,127.6,1010.8,20,6.8,,,,,2004-03-04T06:23:04,2004-03-04T18:18:14,0.41,Clear,Partly cloudy throughout the day.,clear-day,43279099999
chennai,05-03-2004,33.1,22.1,27.3,39.4,22.1,28.4,19.6,63.6,0,0,0,,,,,25.9,116.3,1010.9,15,6.4,,,,,2004-03-05T06:22:29,2004-03-05T18:18:22,0.45,Clear,Clear conditions throughout the day.,clear-day,43279099999
chennai,06-03-2004,32.1,22.1,27.1,33,22.1,27.3,17.9,58.8,0,0,0,,,,,22.3,109.3,1011,18.3,6.9,,,,,2004-03-06T06:21:53,2004-03-06T18:18:29,0.48,Clear,Clear conditions throughout the day.,clear-day,43279099999
chennai,07-03-2004,32.1,21.1,26.1,35.9,21.1,27.1,19.8,69,0,0,0,,,,,25.9,119.8,1011.6,15.7,7,,,,,2004-03-07T06:21:17,2004-03-07T18:18:37,0.5,Clear,Clear conditions throughout the day.,clear-day,43279099999
chennai,08-03-2004,31.1,23.1,27,35.6,23.1,28.6,20.9,69.6,0,0,0,,,,,24.1,84.2,1013.8,42.9,7.6,,,,,2004-03-08T06:20:40,2004-03-08T18:18:44,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,09-03-2004,32.1,25.1,27.8,36.9,25.1,29.5,21.9,70.7,0,0,0,,,,,31.3,48.1,1013.8,35.2,6.7,,,,,2004-03-09T06:20:03,2004-03-09T18:18:50,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,10-03-2004,32.1,23.1,27.2,35,23.1,28.5,20.9,69.3,0,0,0,,,,,25.9,81.9,1011.9,50.9,7.3,,,,,2004-03-10T06:19:26,2004-03-10T18:18:57,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,11-03-2004,32.1,23.1,27.1,38,23.1,28.7,21.1,70.2,0,0,0,,,,,27.7,82.1,1011.3,37.3,6.9,,,,,2004-03-11T06:18:48,2004-03-11T18:19:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,12-03-2004,32.1,24.1,27.6,38,24.1,29.4,21.4,69.5,0,0,0,,,,,22.3,76.1,1012.1,41.6,6.4,,,,,2004-03-12T06:18:10,2004-03-12T18:19:09,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,13-03-2004,34.1,24.1,28.1,35.9,24.1,29.3,21.1,67.2,0,0,0,,,,,20.5,52,1012.9,45,4.6,,,,,2004-03-13T06:17:32,2004-03-13T18:19:14,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,14-03-2004,33.1,22.1,27.5,35.4,22.1,28.2,18.6,59.6,0,0,0,,,,,22.3,58.2,1012.5,35,7.2,,,,,2004-03-14T06:16:53,2004-03-14T18:19:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,15-03-2004,33.1,23.1,27.5,39.4,23.1,29.6,20.7,66.6,0,0,0,,,,,18.4,99,1011.5,9.2,6.5,,,,,2004-03-15T06:16:15,2004-03-15T18:19:25,0.8,Clear,Clear conditions throughout the day.,clear-day,43279099999
chennai,16-03-2004,34.1,21.1,26.8,43.7,21.1,29.7,21.1,71.3,0,0,0,,,,,22.3,117.7,1010.2,6,6.6,,,,,2004-03-16T06:15:35,2004-03-16T18:19:30,0.83,Clear,Clear conditions throughout the day.,clear-day,43279099999
chennai,17-03-2004,37.1,23.1,29.3,42.2,23.1,31.7,21.6,65.7,0,0,0,,,,,25.9,154.2,1009.8,0,6.7,,,,,2004-03-17T06:14:56,2004-03-17T18:19:35,0.87,Clear,Clear conditions throughout the day.,clear-day,43279099999
chennai,18-03-2004,36.1,24.1,29.2,40.9,24.1,31.6,22.4,68.9,0,0,0,,,,,25.9,153.1,1009.3,0,6.6,,,,,2004-03-18T06:14:17,2004-03-18T18:19:39,0.9,Clear,Clear conditions throughout the day.,clear-day,43279099999
chennai,19-03-2004,36.1,25.1,29,40.9,25.1,31.1,22.4,69.5,0,0,0,,,,,22.3,164.8,1008.1,16.3,5.9,,,,,2004-03-19T06:13:37,2004-03-19T18:19:44,0.94,Clear,Clear conditions throughout the day.,clear-day,43279099999
chennai,20-03-2004,35.1,24.1,29.1,45.1,24.1,32.6,23.2,71.4,0,0,0,,,,,29.5,165,1006.7,36.7,6.9,,,,,2004-03-20T06:12:57,2004-03-20T18:19:48,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,21-03-2004,36.1,25.1,29.9,42.1,25.1,33.1,22.6,66.5,0,0,0,,,,,27.7,156.3,1007.3,17.3,5.8,,,,,2004-03-21T06:12:17,2004-03-21T18:19:52,0,Clear,Clear conditions throughout the day.,clear-day,43279099999
chennai,22-03-2004,34.1,25.1,29,38.4,25.1,31.9,21.9,66.1,0,0,0,,,,,27.7,155.5,1008.4,21.7,6.5,,,,,2004-03-22T06:11:37,2004-03-22T18:19:56,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,23-03-2004,34.1,24.1,28.5,40.7,24.1,31.2,22.4,70,0,0,0,,,,,27.7,148.7,1008.8,19,6.9,,,,,2004-03-23T06:10:57,2004-03-23T18:20:00,0.07,Clear,Clear conditions throughout the day.,clear-day,43279099999
chennai,24-03-2004,35.1,26.1,29.7,45.1,26.1,33.9,23.8,71.4,0,0,0,,,,,27.7,133.7,1007.9,20.6,7.3,,,,,2004-03-24T06:10:17,2004-03-24T18:20:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,25-03-2004,33.1,25.1,28.6,39.4,25.1,31.4,22.7,71.3,0,0,0,,,,,27.7,125.1,1007.2,34.6,6.6,,,,,2004-03-25T06:09:37,2004-03-25T18:20:08,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,26-03-2004,32.1,25.1,28.4,36.9,25.1,30.9,22.7,72.3,0,0,0,,,,,25.9,110.6,1008.2,40.6,7.1,,,,,2004-03-26T06:08:57,2004-03-26T18:20:12,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,27-03-2004,31.1,25.1,27.5,35.6,25.1,29.2,21,67.6,0,0,0,,,,,27.7,96.9,1010,42.5,5.6,,,,,2004-03-27T06:08:17,2004-03-27T18:20:15,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,28-03-2004,32.1,26.1,29,36.9,26.1,32.4,23.1,70.8,5,100,4.17,rain,,,,31.3,117.8,1011.1,39.1,6,,,,,2004-03-28T06:07:37,2004-03-28T18:20:19,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,43279099999
chennai,29-03-2004,34.1,26.1,30,40.7,26.1,34.2,23.5,68.9,0,0,0,,,,,27.7,135.8,1010.5,44.3,6.9,,,,,2004-03-29T06:06:57,2004-03-29T18:20:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,30-03-2004,35.1,27.1,30.2,45.5,30.2,36.4,25,74.2,0,0,0,,,,,33.5,147.6,1010.1,46.5,7.3,,,,,2004-03-30T06:06:17,2004-03-30T18:20:27,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,31-03-2004,35.1,27.1,30.6,40.8,28.9,35.4,23.7,68,0,0,0,,,,,27.7,148.1,1010.3,43.6,7.9,,,,,2004-03-31T06:05:37,2004-03-31T18:20:31,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,01-04-2004,36.1,25.1,30.1,42.1,25.1,33.2,21.9,62.1,0,0,0,,,,,22.3,153.6,1011.3,51.8,7.9,,,,,2004-04-01T06:04:57,2004-04-01T18:20:35,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,02-04-2004,35.1,27.1,30.4,43.5,28.6,34.7,22.8,64.2,0,0,0,,,,,24.1,153.2,1010.9,68.2,7.8,,,,,2004-04-02T06:04:18,2004-04-02T18:20:39,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,03-04-2004,34.1,27.1,30.2,42.1,30.2,34.8,23.5,67.7,0,0,0,,,,,24.1,146.3,1011.3,49.1,7.1,,,,,2004-04-03T06:03:39,2004-04-03T18:20:43,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,04-04-2004,34.1,26.1,29.8,43.7,26.1,33.4,22.1,63.8,0,0,0,,,,,27.7,138.5,1011.5,51.7,9.8,,,,,2004-04-04T06:03:00,2004-04-04T18:20:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,05-04-2004,35.1,25.1,29.6,42.1,25.1,32.7,21.7,63.1,0,0,0,,,,,29.5,157.1,1010.4,51.8,9,,,,,2004-04-05T06:02:21,2004-04-05T18:20:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,06-04-2004,34.1,27.1,30.4,43.7,28.6,35,23,64.9,0.8,100,4.17,rain,,,,24.1,179.3,1009.9,77.4,10.4,,,,,2004-04-06T06:01:42,2004-04-06T18:20:56,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43279099999
